Analog Bandwidth Channel 1: 500000000
Analog Bandwidth Channel 2: 500000000
Analog Bandwidth Channel 3: 500000000
Analog Bandwidth Channel 4: 500000000
Record Length: 8704
Sample Rate: 125000000
ADU0,Meas0,ADU1,Meas1,ADU2,Meas2,ADU3,Meas3
7386,118592,-7387,118592,-7387,118592,7386,118592
-7387,118598,7386,118598,7386,118598,-7387,118598
7388,118598,-7389,118598,-7389,118598,7388,118598
-7389,118598,7388,118598,7388,118598,-7389,118598
7390,118604,-7391,118604,-7391,118604,7390,118604
-7391,118604,7390,118604,7390,118604,-7391,118604
7392,118610,-7393,118610,-7393,118610,7392,118610
-7393,118610,7392,118610,7392,118610,-7393,118610
7394,118616,-7395,118616,-7395,118616,7394,118616
-7395,118616,7394,118616,7394,118616,-7395,118616
7396,118622,-7397,118622,-7397,118622,7396,118622
-7397,118622,7396,118622,7396,118622,-7397,118622
7398,118628,-7399,118628,-7399,118628,7398,118628
-7399,118628,7398,118628,7398,118628,-7399,118628
7400,118628,-7401,118634,-7401,118634,7400,118634
-7401,118634,7400,118634,7400,118634,-7401,118634
7402,118634,-7403,118634,-7403,118634,7402,118634
-7403,118640,7402,118640,7402,118640,-7403,118640
7404,118640,-7405,118640,-7405,118640,7404,118640
-7405,118646,7404,118646,7404,118646,-7405,118646
7406,118646,-7407,118646,-7407,118646,7406,118646
-7407,118646,7406,118652,7406,118652,-7407,118652
7408,118652,-7409,118652,-7409,118652,7408,118652
-7409,118652,7408,118652,7408,118652,-7409,118652
7410,118658,-7411,118658,-7411,118658,7410,118658
-7411,118658,7410,118658,7410,118658,-7411,118658
7412,118664,-7413,118664,-7413,118664,7412,118664
-7413,118664,7412,118664,7412,118664,-7413,118664
7414,118670,-7415,118670,-7415,118670,7414,118670
-7415,118670,7414,118670,7414,118670,-7415,118670
7416,118676,-7417,118676,-7417,118676,7416,118676
-7417,118676,7416,118676,7416,118676,-7417,118676
7418,118682,-7419,118682,-7419,118682,7418,118682
-7419,118682,7418,118682,7418,118682,-7419,118682
7420,118682,-7421,118682,-7421,118682,7420,118682
-7421,118688,7420,118688,7420,118688,-7421,118688
7422,118688,-7423,118688,-7423,118688,7422,118688
-7423,118694,7422,118694,7422,118694,-7423,118694
7424,118694,-7425,118694,-7425,118694,7424,118694
-7425,118700,7424,118700,7424,118700,-7425,118700
7426,118700,-7427,118700,-7427,118700,7426,118700
-7427,118700,7426,118700,7426,118700,-7427,118700
7428,118706,-7429,118706,-7429,118706,7428,118706
-7429,118706,7428,118706,7428,118706,-7429,118706
7430,118712,-7431,118712,-7431,118712,7430,118712
-7431,118712,7430,118712,7430,118712,-7431,118712
7432,118718,-7433,118718,-7433,118718,7432,118718
-7433,118718,7432,118718,7432,118718,-7433,118718
7434,118724,-7435,118724,-7435,118724,7434,118724
-7435,118724,7434,118724,7434,118724,-7435,118724
7436,118730,-7437,118730,-7437,118730,7436,118730
-7437,118730,7436,118730,7436,118730,-7437,118730
7438,118730,-7439,118730,-7439,118730,7438,118736
-7439,118736,7438,118736,7438,118736,-7439,118736
7440,118736,-7441,118736,-7441,118736,7440,118736
-7441,118742,7440,118742,7440,118742,-7441,118742
7442,118742,-7443,118742,-7443,118742,7442,118742
-7443,118748,7442,118748,7442,118748,-7443,118748
7444,118748,-7445,118748,-7445,118748,7444,118748
-7445,118754,7444,118754,7444,118754,-7445,118754
7446,118754,-7447,118754,-7447,118754,7446,118754
-7447,118754,7446,118754,7446,118754,-7447,118754
7448,118760,-7449,118760,-7449,118760,7448,118760
-7449,118760,7448,118760,7448,118760,-7449,118760
7450,118766,-7451,118766,-7451,118766,7450,118766
-7451,118766,7450,118766,7450,118766,-7451,118766
7452,118772,-7453,118772,-7453,118772,7452,118772
-7453,118772,7452,118772,7452,118772,-7453,118772
7454,118778,-7455,118778,-7455,118778,7454,118778
-7455,118778,7454,118778,7454,118778,-7455,118778
7456,118784,-7457,118784,-7457,118784,7456,118784
-7457,118784,7456,118784,7456,118784,-7457,118784
7458,118784,-7459,118790,-7459,118790,7458,118790
-7459,118790,7458,118790,7458,118790,-7459,118790
7460,118790,-7461,118790,-7461,118790,7460,118790
-7461,118796,7460,118796,7460,118796,-7461,118796
7462,118796,-7463,118796,-7463,118796,7462,118796
-7463,118802,7462,118802,7462,118802,-7463,118802
7464,118802,-7465,118802,-7465,118802,7464,118802
-7465,118808,7464,118808,7464,118808,-7465,118808
7466,118808,-7467,118808,-7467,118808,7466,118808
-7467,118808,7466,118808,7466,118808,-7467,118808
7468,118814,-7469,118814,-7469,118814,7468,118814
-7469,118814,7468,118814,7468,118814,-7469,118814
7470,118821,-7471,118821,-7471,118821,7470,118821
-7471,118821,7470,118821,7470,118821,-7471,118821
7472,118827,-7473,118827,-7473,118827,7472,118827
-7473,118827,7472,118827,7472,118827,-7473,118827
7474,118827,-7475,118827,-7475,118827,7474,118827
-7475,118833,7474,118833,7474,118833,-7475,118833
7476,118833,-7477,118833,-7477,118833,7476,118833
-7477,118839,7476,118839,7476,118839,-7477,118839
7478,118839,-7479,118839,-7479,118839,7478,118839
-7479,118845,7478,118845,7478,118845,-7479,118845
7480,118845,-7481,118845,-7481,118845,7480,118845
-7481,118851,7480,118851,7480,118851,-7481,118851
7482,118851,-7483,118851,-7483,118851,7482,118851
-7483,118851,7482,118851,7482,118851,-7483,118851
7484,118857,-7485,118857,-7485,118857,7484,118857
-7485,118857,7484,118857,7484,118857,-7485,118857
7486,118863,-7487,118863,-7487,118863,7486,118863
-7487,118863,7486,118863,7486,118863,-7487,118863
7488,118869,-7489,118869,-7489,118869,7488,118869
-7489,118869,7488,118869,7488,118869,-7489,118869
7490,118869,-7491,118869,-7491,118869,7490,118869
-7491,118875,7490,118875,7490,118875,-7491,118875
7492,118875,-7493,118875,-7493,118875,7492,118875
-7493,118875,7492,118881,7492,118881,-7493,118881
7494,118881,-7495,118881,-7495,118881,7494,118881
-7495,118881,7494,118881,7494,118881,-7495,118881
7496,118887,-7497,118887,-7497,118887,7496,118887
-7497,118887,7496,118887,7496,118887,-7497,118887
7498,118893,-7499,118893,-7499,118893,7498,118893
-7499,118893,7498,118893,7498,118893,-7499,118893
7500,118899,-7501,118899,-7501,118899,7500,118899
-7501,118899,7500,118899,7500,118899,-7501,118899
7502,118905,-7503,118905,-7503,118905,7502,118905
-7503,118905,7502,118905,7502,118905,-7503,118905
7504,118911,-7505,118911,-7505,118911,7504,118911
-7505,118911,7504,118911,7504,118911,-7505,118911
7506,118911,-7507,118911,-7507,118911,7506,118911
-7507,118917,7506,118917,7506,118917,-7507,118917
7508,118917,-7509,118917,-7509,118917,7508,118917
-7509,118923,7508,118923,7508,118923,-7509,118923
7510,118923,-7511,118923,-7511,118923,7510,118923
-7511,118929,7510,118929,7510,118929,-7511,118929
7512,118929,-7513,118929,-7513,118929,7512,118929
-7513,118929,7512,118935,7512,118935,-7513,118935
7514,118935,-7515,118935,-7515,118935,7514,118935
-7515,118935,7514,118935,7514,118935,-7515,118935
7516,118941,-7517,118941,-7517,118941,7516,118941
-7517,118941,7516,118941,7516,118941,-7517,118941
7518,118947,-7519,118947,-7519,118947,7518,118947
-7519,118947,7518,118947,7518,118947,-7519,118947
7520,118953,-7521,118953,-7521,118953,7520,118953
-7521,118953,7520,118953,7520,118953,-7521,118953
7522,118953,-7523,118953,-7523,118953,7522,118953
-7523,118959,7522,118959,7522,118959,-7523,118959
7524,118959,-7525,118959,-7525,118959,7524,118959
-7525,118965,7524,118965,7524,118965,-7525,118965
7526,118965,-7527,118965,-7527,118965,7526,118965
-7527,118971,7526,118971,7526,118971,-7527,118971
7528,118971,-7529,118971,-7529,118971,7528,118971
-7529,118971,7528,118971,7528,118971,-7529,118971
7530,118977,-7531,118977,-7531,118977,7530,118977
-7531,118977,7530,118977,7530,118977,-7531,118977
7532,118983,-7533,118983,-7533,118983,7532,118983
-7533,118983,7532,118983,7532,118983,-7533,118983
7534,118989,-7535,118989,-7535,118989,7534,118989
-7535,118989,7534,118989,7534,118989,-7535,118989
7536,118995,-7537,118995,-7537,118995,7536,118995
-7537,118995,7536,118995,7536,118995,-7537,118995
7538,119001,-7539,119001,-7539,119001,7538,119001
-7539,119001,7538,119001,7538,119001,-7539,119001
7540,119001,-7541,119001,-7541,119001,7540,119001
-7541,119007,7540,119007,7540,119007,-7541,119007
7542,119007,-7543,119007,-7543,119007,7542,119007
-7543,119013,7542,119013,7542,119013,-7543,119013
7544,119013,-7545,119013,-7545,119013,7544,119013
-7545,119019,7544,119019,7544,119019,-7545,119019
7546,119019,-7547,119019,-7547,119019,7546,119019
-7547,119019,7546,119019,7546,119019,-7547,119019
7548,119025,-7549,119025,-7549,119025,7548,119025
-7549,119025,7548,119025,7548,119025,-7549,119025
7550,119031,-7551,119031,-7551,119031,7550,119031
-7551,119031,7550,119031,7550,119031,-7551,119031
7552,119037,-7553,119037,-7553,119037,7552,119037
-7553,119037,7552,119037,7552,119037,-7553,119037
7554,119043,-7555,119043,-7555,119043,7554,119043
-7555,119043,7554,119043,7554,119043,-7555,119043
7556,119049,-7557,119049,-7557,119049,7556,119049
-7557,119049,7556,119049,7556,119049,-7557,119049
7558,119049,-7559,119049,-7559,119049,7558,119049
-7559,119055,7558,119055,7558,119055,-7559,119055
7560,119055,-7561,119055,-7561,119055,7560,119055
-7561,119061,7560,119061,7560,119061,-7561,119061
7562,119061,-7563,119061,-7563,119061,7562,119061
-7563,119067,7562,119067,7562,119067,-7563,119067
7564,119067,-7565,119067,-7565,119067,7564,119067
-7565,119073,7564,119073,7564,119073,-7565,119073
7566,119073,-7567,119073,-7567,119073,7566,119073
-7567,119073,7566,119073,7566,119073,-7567,119073
7568,119079,-7569,119079,-7569,119079,7568,119079
-7569,119079,7568,119079,7568,119079,-7569,119079
7570,119085,-7571,119085,-7571,119085,7570,119085
-7571,119085,7570,119085,7570,119085,-7571,119085
7572,119091,-7573,119091,-7573,119091,7572,119091
-7573,119091,7572,119091,7572,119091,-7573,119091
7574,119097,-7575,119097,-7575,119097,7574,119097
-7575,119097,7574,119097,7574,119097,-7575,119097
7576,119103,-7577,119103,-7577,119103,7576,119103
-7577,119103,7576,119103,7576,119103,-7577,119103
7578,119103,-7579,119103,-7579,119103,7578,119103
-7579,119109,7578,119109,7578,119109,-7579,119109
7580,119109,-7581,119109,-7581,119109,7580,119109
-7581,119115,7580,119115,7580,119115,-7581,119115
7582,119115,-7583,119115,-7583,119115,7582,119115
-7583,119115,7582,119115,7582,119121,-7583,119121
7584,119121,-7585,119121,-7585,119121,7584,119121
-7585,119121,7584,119121,7584,119121,-7585,119121
7586,119127,-7587,119127,-7587,119127,7586,119127
-7587,119127,7586,119127,7586,119127,-7587,119127
7588,119133,-7589,119133,-7589,119133,7588,119133
-7589,119133,7588,119133,7588,119133,-7589,119133
7590,119139,-7591,119139,-7591,119139,7590,119139
-7591,119139,7590,119139,7590,119139,-7591,119139
7592,119145,-7593,119145,-7593,119145,7592,119145
-7593,119145,7592,119145,7592,119145,-7593,119145
7594,119151,-7595,119151,-7595,119151,7594,119151
-7595,119151,7594,119151,7594,119151,-7595,119151
7596,119151,-7597,119151,-7597,119151,7596,119151
-7597,119157,7596,119157,7596,119157,-7597,119157
7598,119157,-7599,119157,-7599,119157,7598,119157
-7599,119163,7598,119163,7598,119163,-7599,119163
7600,119163,-7601,119163,-7601,119163,7600,119163
-7601,119169,7600,119169,7600,119169,-7601,119169
7602,119169,-7603,119169,-7603,119169,7602,119169
-7603,119169,7602,119169,7602,119169,-7603,119169
7604,119175,-7605,119175,-7605,119175,7604,119175
-7605,119175,7604,119175,7604,119175,-7605,119175
7606,119181,-7607,119181,-7607,119181,7606,119181
-7607,119181,7606,119181,7606,119181,-7607,119181
7608,119187,-7609,119187,-7609,119187,7608,119187
-7609,119187,7608,119187,7608,119187,-7609,119187
7610,119193,-7611,119193,-7611,119193,7610,119193
-7611,119193,7610,119193,7610,119193,-7611,119193
7612,119193,-7613,119193,-7613,119193,7612,119193
-7613,119199,7612,119199,7612,119199,-7613,119199
7614,119199,-7615,119199,-7615,119199,7614,119199
-7615,119205,7614,119205,7614,119205,-7615,119205
7616,119205,-7617,119205,-7617,119205,7616,119205
-7617,119211,7616,119211,7616,119211,-7617,119211
7618,119211,-7619,119211,-7619,119211,7618,119211
-7619,119217,7618,119217,7618,119217,-7619,119217
7620,119217,-7621,119217,-7621,119217,7620,119217
-7621,119217,7620,119217,7620,119217,-7621,119217
7622,119223,-7623,119223,-7623,119223,7622,119223
-7623,119223,7622,119223,7622,119223,-7623,119223
7624,119229,-7625,119229,-7625,119229,7624,119229
-7625,119229,7624,119229,7624,119229,-7625,119229
7626,119235,-7627,119235,-7627,119235,7626,119235
-7627,119235,7626,119235,7626,119235,-7627,119235
7628,119235,-7629,119235,-7629,119235,7628,119235
-7629,119241,7628,119241,7628,119241,-7629,119241
7630,119241,-7631,119241,-7631,119241,7630,119241
-7631,119247,7630,119247,7630,119247,-7631,119247
7632,119247,-7633,119247,-7633,119247,7632,119247
-7633,119253,7632,119253,7632,119253,-7633,119253
7634,119253,-7635,119253,-7635,119253,7634,119253
-7635,119259,7634,119259,7634,119259,-7635,119259
7636,119259,-7637,119259,-7637,119259,7636,119259
-7637,119265,7636,119265,7636,119265,-7637,119265
7638,119265,-7639,119265,-7639,119265,7638,119265
-7639,119265,7638,119265,7638,119265,-7639,119265
7640,119271,-7641,119271,-7641,119271,7640,119271
-7641,119271,7640,119271,7640,119271,-7641,119271
7642,119277,-7643,119277,-7643,119277,7642,119277
-7643,119277,7642,119277,7642,119277,-7643,119277
7644,119283,-7645,119283,-7645,119283,7644,119283
-7645,119283,7644,119283,7644,119283,-7645,119283
7646,119289,-7647,119289,-7647,119289,7646,119289
-7647,119289,7646,119289,7646,119289,-7647,119289
7648,119289,-7649,119289,-7649,119289,7648,119289
-7649,119295,7648,119295,7648,119295,-7649,119295
7650,119295,-7651,119295,-7651,119295,7650,119295
-7651,119301,7650,119301,7650,119301,-7651,119301
7652,119301,-7653,119301,-7653,119301,7652,119301
-7653,119307,7652,119307,7652,119307,-7653,119307
7654,119307,-7655,119307,-7655,119307,7654,119307
-7655,119307,7654,119307,7654,119307,-7655,119307
7656,119313,-7657,119313,-7657,119313,7656,119313
-7657,119313,7656,119313,7656,119313,-7657,119313
7658,119319,-7659,119319,-7659,119319,7658,119319
-7659,119319,7658,119319,7658,119319,-7659,119319
7660,119325,-7661,119325,-7661,119325,7660,119325
-7661,119325,7660,119325,7660,119325,-7661,119325
7662,119331,-7663,119331,-7663,119331,7662,119331
-7663,119331,7662,119331,7662,119331,-7663,119331
7664,119331,-7665,119331,-7665,119331,7664,119331
-7665,119337,7664,119337,7664,119337,-7665,119337
7666,119337,-7667,119337,-7667,119337,7666,119337
-7667,119343,7666,119343,7666,119343,-7667,119343
7668,119343,-7669,119343,-7669,119343,7668,119343
-7669,119349,7668,119349,7668,119349,-7669,119349
7670,119349,-7671,119349,-7671,119349,7670,119349
-7671,119355,7670,119355,7670,119355,-7671,119355
7672,119355,-7673,119355,-7673,119355,7672,119355
-7673,119355,7672,119355,7672,119361,-7673,119361
7674,119361,-7675,119361,-7675,119361,7674,119361
-7675,119367,7674,119367,7674,119367,-7675,119367
7676,119367,-7677,119367,-7677,119367,7676,119367
-7677,119367,7676,119367,7676,119367,-7677,119367
7678,119373,-7679,119373,-7679,119373,7678,119373
-7679,119373,7678,119373,7678,119373,-7679,119373
7680,119379,-7681,119379,-7681,119379,7680,119379
-7681,119379,7680,119379,7680,119379,-7681,119379
7682,119385,-7683,119385,-7683,119385,7682,119385
-7683,119385,7682,119385,7682,119385,-7683,119385
7684,119385,-7685,119385,-7685,119385,7684,119385
-7685,119391,7684,119391,7684,119391,-7685,119391
7686,119391,-7687,119391,-7687,119391,7686,119391
-7687,119397,7686,119397,7686,119397,-7687,119397
7688,119397,-7689,119397,-7689,119397,7688,119397
-7689,119403,7688,119403,7688,119403,-7689,119403
7690,119403,-7691,119403,-7691,119403,7690,119403
-7691,119409,7690,119409,7690,119409,-7691,119409
7692,119409,-7693,119409,-7693,119409,7692,119409
-7693,119409,7692,119409,7692,119409,-7693,119409
7694,119415,-7695,119415,-7695,119415,7694,119415
-7695,119415,7694,119415,7694,119415,-7695,119415
7696,119421,-7697,119421,-7697,119421,7696,119421
-7697,119421,7696,119421,7696,119421,-7697,119421
7698,119427,-7699,119427,-7699,119427,7698,119427
-7699,119427,7698,119427,7698,119427,-7699,119427
7700,119433,-7701,119433,-7701,119433,7700,119433
-7701,119433,7700,119433,7700,119433,-7701,119433
7702,119433,-7703,119433,-7703,119433,7702,119433
-7703,119439,7702,119439,7702,119439,-7703,119439
7704,119439,-7705,119439,-7705,119439,7704,119439
-7705,119445,7704,119445,7704,119445,-7705,119445
7706,119445,-7707,119445,-7707,119445,7706,119445
-7707,119445,7706,119445,7706,119445,-7707,119445
7708,119451,-7709,119451,-7709,119451,7708,119451
-7709,119451,7708,119451,7708,119451,-7709,119451
7710,119457,-7711,119457,-7711,119457,7710,119457
-7711,119457,7710,119457,7710,119457,-7711,119457
7712,119463,-7713,119463,-7713,119463,7712,119463
-7713,119463,7712,119463,7712,119463,-7713,119463
7714,119469,-7715,119469,-7715,119469,7714,119469
-7715,119469,7714,119469,7714,119469,-7715,119469
7716,119475,-7717,119475,-7717,119475,7716,119475
-7717,119475,7716,119475,7716,119475,-7717,119475
7718,119475,-7719,119475,-7719,119475,7718,119475
-7719,119481,7718,119481,7718,119481,-7719,119481
7720,119481,-7721,119481,-7721,119481,7720,119481
-7721,119487,7720,119487,7720,119487,-7721,119487
7722,119487,-7723,119487,-7723,119487,7722,119487
-7723,119493,7722,119493,7722,119493,-7723,119493
7724,119493,-7725,119493,-7725,119493,7724,119493
-7725,119493,7724,119499,7724,119499,-7725,119499
7726,119499,-7727,119499,-7727,119499,7726,119499
-7727,119499,7726,119499,7726,119499,-7727,119499
7728,119505,-7729,119505,-7729,119505,7728,119505
-7729,119505,7728,119505,7728,119505,-7729,119505
7730,119511,-7731,119511,-7731,119511,7730,119511
-7731,119511,7730,119511,7730,119511,-7731,119511
7732,119517,-7733,119517,-7733,119517,7732,119517
-7733,119517,7732,119517,7732,119517,-7733,119517
7734,119517,-7735,119517,-7735,119517,7734,119523
-7735,119523,7734,119523,7734,119523,-7735,119523
7736,119523,-7737,119523,-7737,119523,7736,119523
-7737,119529,7736,119529,7736,119529,-7737,119529
7738,119529,-7739,119529,-7739,119529,7738,119529
-7739,119535,7738,119535,7738,119535,-7739,119535
7740,119535,-7741,119535,-7741,119535,7740,119535
-7741,119541,7740,119541,7740,119541,-7741,119541
7742,119541,-7743,119541,-7743,119541,7742,119541
-7743,119547,7742,119547,7742,119547,-7743,119547
7744,119547,-7745,119547,-7745,119547,7744,119547
-7745,119553,7744,119553,7744,119553,-7745,119553
7746,119553,-7747,119553,-7747,119553,7746,119553
-7747,119559,7746,119559,7746,119559,-7747,119559
7748,119559,-7749,119559,-7749,119559,7748,119559
